1454;8;185;0
1455;8;113;NULL
1456;8;109;0
1457;8;170;NULL
1458;8;29;NULL
1459;8;64;NULL
1460;8;154;NULL
1461;8;35;NULL
1462;8;182;2
1463;8;23;0
1464;8;188;NULL
1465;8;90;NULL
1466;8;145;NULL
1467;8;42;NULL
1468;8;25;2
1469;8;131;NULL
1470;8;71;NULL
1471;8;194;NULL
1472;8;168;NULL
1473;8;189;NULL
1474;8;156;NULL
1475;8;65;NULL
1476;8;200;NULL
1477;8;179;NULL
1478;8;48;1
1479;8;97;4
1480;8;172;NULL
1481;8;192;NULL
1482;8;24;NULL
1483;8;166;NULL
1484;8;138;3
1485;8;174;NULL
1486;8;67;0
1487;8;56;NULL
1488;8;155;NULL
1489;8;177;NULL
1490;8;61;NULL
1491;8;142;0
1492;8;149;NULL
1493;8;125;NULL
1494;8;40;NULL
1495;8;36;NULL
1496;8;135;NULL
1497;8;27;NULL
1498;8;41;NULL
1499;8;114;1
1500;8;58;2
1501;8;44;NULL
1502;8;54;NULL
1503;8;47;NULL
1504;8;162;NULL
1505;8;116;NULL
1506;8;53;0
1507;8;122;NULL
1508;8;18;5
1509;8;9;NULL
1510;8;150;1
1511;8;17;NULL
1512;8;198;0
1513;8;49;0
1514;8;100;NULL
1515;8;126;NULL
1516;8;159;NULL
1517;8;50;NULL
1518;8;86;2
1519;8;106;NULL
1520;8;104;NULL
1521;8;12;2
1522;8;55;4
1523;8;199;NULL
1524;8;99;5
1525;8;193;NULL
1526;8;110;0
1527;8;66;NULL
1528;8;76;NULL
1529;8;85;NULL
1530;8;191;NULL
1531;8;102;0
1532;8;33;NULL
1533;8;147;NULL
1534;8;127;0
1535;8;121;0
1536;8;88;NULL
1537;8;94;NULL
1538;8;15;NULL
1539;8;124;3
1540;8;31;NULL
1541;8;141;NULL
1542;8;197;NULL
1543;8;80;NULL
1544;8;57;NULL
1545;8;173;NULL
1546;8;84;0
1547;8;152;NULL
1548;8;30;0
1549;8;2;NULL
1550;8;46;NULL
1551;8;70;NULL
1552;8;187;NULL
1553;8;52;0
1554;8;4;2
1555;8;28;NULL
1556;8;37;NULL
1557;8;132;NULL
1558;8;22;NULL
1559;8;133;NULL
1560;8;8;NULL
1561;8;107;NULL
1562;8;51;NULL
1563;8;101;NULL
1564;8;62;NULL
1565;8;153;NULL
1566;8;93;NULL
1567;8;91;4
1568;8;63;NULL
1569;8;81;NULL
1570;8;184;NULL
1571;8;34;NULL
1572;8;6;NULL
1573;8;148;NULL
1574;8;137;0
1575;8;195;NULL
1576;8;59;NULL
1577;8;73;NULL
1578;8;32;NULL
1579;8;82;4
1580;8;165;0
1581;8;77;3
1582;8;157;NULL
1583;8;169;NULL
1584;8;151;NULL
1585;8;108;0
1586;8;190;NULL
1587;8;196;NULL
1588;8;19;NULL
1589;8;78;NULL
1590;8;60;NULL
1591;8;140;NULL
1592;8;14;NULL
1593;8;178;NULL
1594;8;69;2
1595;8;13;NULL
1596;8;134;NULL
1597;8;16;0
1598;8;3;NULL
1599;8;5;NULL
1600;8;146;NULL
1601;9;149;4
1602;9;147;NULL
1603;9;189;0
1604;9;51;NULL
1605;9;8;NULL
1606;9;118;2
1607;9;160;NULL
1608;9;197;NULL
1609;9;136;0
1610;9;192;NULL
1611;9;77;0
1612;9;32;NULL
1613;9;146;NULL
1614;9;16;NULL
1615;9;58;NULL
1616;9;164;0
1617;9;83;NULL
1618;9;151;NULL
1619;9;133;0
1620;9;190;3
1621;9;130;1
1622;9;61;NULL
1623;9;4;0
1624;9;30;1
1625;9;153;NULL
1626;9;22;NULL
1627;9;175;NULL
1628;9;199;NULL
1629;9;128;NULL
1630;9;92;NULL
1631;9;40;NULL
1632;9;182;0
1633;9;88;NULL
1634;9;165;0
1635;9;5;NULL
1636;9;96;0
1637;9;15;NULL
1638;9;73;NULL
1639;9;89;3
1640;9;9;NULL
1641;9;109;NULL
1642;9;122;5
1643;9;94;0
1644;9;59;2
1645;9;56;NULL
1646;9;159;NULL
1647;9;17;0
1648;9;100;NULL
1649;9;140;NULL
1650;9;157;NULL
1651;9;93;5
1652;9;107;NULL
1653;9;169;NULL
1654;9;121;NULL
1655;9;184;NULL
1656;9;1;1
1657;9;193;3
1658;9;156;NULL
1659;9;150;NULL
1660;9;10;NULL
1661;9;105;NULL
1662;9;98;1
1663;9;115;1
1664;9;26;0
1665;9;87;NULL
1666;9;37;NULL
1667;9;135;2
1668;9;72;0
1669;9;186;NULL
1670;9;134;NULL
1671;9;179;2
1672;9;41;NULL
1673;9;64;NULL
1674;9;145;NULL
1675;9;46;NULL
1676;9;36;NULL
1677;9;52;0
1678;9;142;NULL
1679;9;18;NULL
1680;9;113;NULL
1681;9;7;NULL
1682;9;176;NULL
1683;9;120;NULL
1684;9;172;4
1685;9;45;0
1686;9;162;NULL
1687;9;180;1
1688;9;78;NULL
1689;9;99;1
1690;9;104;NULL
1691;9;2;NULL
1692;9;38;NULL
1693;9;11;0
1694;9;14;0
1695;9;119;0
1696;9;116;NULL
1697;9;44;NULL
1698;9;178;5
1699;9;20;NULL
1700;9;39;NULL
1701;9;21;NULL
1702;9;24;3
1703;9;148;NULL
1704;9;117;0
1705;9;196;NULL
1706;9;19;NULL
1707;9;97;1
1708;9;60;NULL
1709;9;114;1
1710;9;54;0
1711;9;171;2
1712;9;74;5
1713;9;68;NULL
1714;9;65;NULL
1715;9;82;NULL
1716;9;27;0
1717;9;174;1
1718;9;127;0
1719;9;34;0
1720;9;12;1
1721;9;191;2
1722;9;90;NULL
1723;9;112;NULL
1724;9;67;NULL
1725;9;80;0
1726;9;139;0
1727;9;25;1
1728;9;43;NULL
1729;9;50;NULL
1730;9;194;NULL
1731;9;42;NULL
1732;9;101;NULL
1733;9;177;0
1734;9;70;NULL
1735;9;108;0
1736;9;49;NULL
1737;9;76;NULL
1738;9;183;2
1739;9;48;1
1740;9;123;0
1741;9;155;1
1742;9;124;NULL
1743;9;63;NULL
1744;9;138;NULL
1745;9;71;NULL
1746;9;95;NULL
1747;9;91;4
1748;9;111;1
1749;9;81;NULL
1750;9;47;NULL
1751;9;185;NULL
1752;9;23;0
1753;9;75;NULL
1754;9;29;NULL
1755;9;62;2
1756;9;84;NULL
1757;9;55;2
1758;9;195;4
1759;9;168;NULL
1760;9;200;NULL
1761;9;66;NULL
1762;9;79;NULL
1763;9;154;NULL
1764;9;53;NULL
1765;9;158;NULL
1766;9;187;NULL
1767;9;141;NULL
1768;9;35;1
1769;9;13;NULL
1770;9;103;NULL
1771;9;167;NULL
1772;9;161;NULL
1773;9;69;NULL
1774;9;126;NULL
1775;9;3;NULL
1776;9;85;NULL
1777;9;163;NULL
1778;9;31;NULL
1779;9;170;NULL
1780;9;102;NULL
1781;9;188;NULL
1782;9;129;NULL
1783;9;143;NULL
1784;9;57;0
1785;9;28;3
1786;9;181;3
1787;9;166;0
1788;9;173;NULL
1789;9;152;NULL
1790;9;144;5
1791;9;137;NULL
1792;9;131;1
1793;9;125;2
1794;9;33;4
1795;9;86;1
1796;9;106;NULL
1797;9;198;0
1798;9;110;0
1799;9;132;0
1800;9;6;2
1801;10;129;0
1802;10;14;NULL
1803;10;114;4
1804;10;96;NULL
1805;10;76;NULL
1806;10;9;NULL
1807;10;175;0
1808;10;60;NULL
1809;10;117;0
1810;10;28;NULL
1811;10;177;NULL
1812;10;140;NULL
1813;10;125;0
1814;10;68;3
1815;10;188;NULL
1816;10;107;NULL
1817;10;147;NULL
1818;10;15;3
1819;10;77;5
1820;10;136;NULL
1821;10;180;0
1822;10;35;3
1823;10;59;NULL
1824;10;153;NULL
1825;10;183;0
1826;10;198;0
1827;10;34;NULL
1828;10;41;NULL
1829;10;26;NULL
1830;10;27;NULL
1831;10;99;NULL
1832;10;135;NULL
1833;10;87;NULL
1834;10;190;NULL
1835;10;64;NULL
1836;10;102;NULL
1837;10;25;0
1838;10;146;NULL
1839;10;4;0
1840;10;109;NULL
1841;10;23;NULL
1842;10;86;0
1843;10;144;NULL
1844;10;182;0
1845;10;103;0
1846;10;72;NULL
1847;10;148;NULL
1848;10;142;NULL
1849;10;145;NULL
1850;10;108;5
1851;10;65;NULL
1852;10;62;NULL
1853;10;170;NULL
1854;10;127;NULL
1855;10;133;0
1856;10;91;NULL
1857;10;195;NULL
1858;10;116;0
1859;10;85;NULL
1860;10;131;NULL
1861;10;47;2
1862;10;172;NULL
1863;10;150;NULL
1864;10;30;0
1865;10;152;NULL
1866;10;178;NULL
1867;10;165;5
1868;10;16;NULL
1869;10;83;NULL
1870;10;58;NULL
1871;10;113;3
1872;10;42;NULL
1873;10;163;NULL
1874;10;98;5
1875;10;1;NULL
1876;10;55;NULL
1877;10;5;NULL
1878;10;104;NULL
1879;10;95;NULL
1880;10;139;NULL
1881;10;49;0
1882;10;189;0
1883;10;52;NULL
1884;10;38;NULL
1885;10;168;NULL
1886;10;11;0
1887;10;74;NULL
1888;10;112;NULL
1889;10;192;NULL
1890;10;156;NULL
1891;10;92;0
1892;10;106;NULL
1893;10;196;NULL
1894;10;101;NULL
1895;10;187;NULL
1896;10;126;NULL
1897;10;45;NULL
1898;10;32;NULL
1899;10;128;NULL
1900;10;111;0
1901;10;151;NULL
1902;10;191;2
1903;10;167;NULL
1904;10;143;1
1905;10;78;NULL
1906;10;48;5
1907;10;19;NULL
1908;10;141;NULL
1909;10;43;0
1910;10;21;NULL
1911;10;149;NULL
1912;10;69;NULL
1913;10;171;5
1914;10;193;3
1915;10;184;3
1916;10;67;NULL
1917;10;57;NULL
1918;10;80;0
1919;10;70;NULL
1920;10;37;0
1921;10;31;NULL
1922;10;197;NULL
1923;10;115;NULL
1924;10;194;NULL
1925;10;61;NULL
1926;10;161;NULL
1927;10;20;5
1928;10;158;NULL
1929;10;39;0
1930;10;132;NULL
1931;10;134;NULL
1932;10;24;0
1933;10;2;0
1934;10;176;NULL
1935;10;63;NULL
1936;10;130;0
1937;10;79;0
1938;10;119;NULL
1939;10;121;NULL
1940;10;89;NULL
1941;10;110;NULL
1942;10;56;NULL
1943;10;17;NULL
1944;10;51;NULL
1945;10;46;NULL
1946;10;71;NULL
1947;10;18;5
1948;10;44;NULL
1949;10;164;0
1950;10;160;NULL
1951;10;36;NULL
1952;10;90;NULL
1953;10;179;NULL
1954;10;100;NULL
1955;10;54;1
1956;10;122;NULL
1957;10;97;NULL
1958;10;166;NULL
1959;10;154;NULL
1960;10;138;1
1961;10;53;NULL
1962;10;155;NULL
1963;10;7;NULL
1964;10;105;NULL
1965;10;33;NULL
1966;10;40;2
1967;10;13;NULL
1968;10;3;NULL
1969;10;66;NULL
1970;10;181;NULL
1971;10;118;NULL
1972;10;22;NULL
1973;10;88;3
1974;10;159;NULL
1975;10;81;NULL
1976;10;157;NULL
1977;10;84;NULL
1978;10;200;NULL
1979;10;124;NULL
1980;10;174;1
1981;10;10;0
1982;10;94;NULL
1983;10;185;0
1984;10;173;NULL
1985;10;137;NULL
1986;10;75;NULL
1987;10;169;NULL
1988;10;8;NULL
1989;10;120;NULL
1990;10;12;0
1991;10;199;0
1992;10;6;NULL
1993;10;82;NULL
1994;10;73;NULL
1995;10;123;0
1996;10;162;NULL
1997;10;50;NULL
1998;10;29;NULL
1999;10;93;1
2000;10;186;0
2001;11;12;1
2002;11;170;NULL
2003;11;87;NULL
2004;11;167;NULL
2005;11;89;NULL
2006;11;82;NULL
2007;11;22;NULL
2008;11;184;NULL
2009;11;118;NULL
2010;11;51;NULL
2011;11;111;0
2012;11;1;NULL
2013;11;68;0
2014;11;129;NULL
2015;11;44;NULL
2016;11;70;NULL
2017;11;35;0
2018;11;151;NULL
2019;11;99;5
2020;11;162;NULL
2021;11;62;NULL
2022;11;135;NULL
2023;11;91;NULL
2024;11;85;NULL
2025;11;40;NULL
2026;11;53;NULL
2027;11;13;NULL
2028;11;5;0
2029;11;145;NULL
2030;11;174;NULL
2031;11;136;NULL
2032;11;191;0
2033;11;61;NULL
2034;11;160;NULL
2035;11;80;NULL
2036;11;21;NULL
2037;11;31;NULL
2038;11;59;NULL
2039;11;144;NULL
2040;11;84;NULL
2041;11;76;NULL
2042;11;185;0
2043;11;81;NULL
2044;11;177;NULL
2045;11;187;NULL
2046;11;192;NULL
2047;11;133;NULL
2048;11;97;NULL
2049;11;88;NULL
2050;11;169;NULL
2051;11;7;0
2052;11;55;NULL
2053;11;141;NULL
2054;11;46;NULL
2055;11;56;NULL
2056;11;4;NULL
2057;11;60;0
2058;11;164;NULL
2059;11;72;NULL
2060;11;137;0
2061;11;165;0
2062;11;190;2
2063;11;20;0
2064;11;147;NULL
2065;11;77;0
2066;11;194;NULL
2067;11;176;NULL
2068;11;193;NULL
2069;11;24;NULL
2070;11;157;NULL
2071;11;120;5
2072;11;103;0
2073;11;143;0
2074;11;28;3
2075;11;16;NULL
2076;11;128;NULL
2077;11;180;0
2078;11;149;NULL
2079;11;200;NULL
2080;11;116;NULL
2081;11;126;0
2082;11;63;NULL
2083;11;43;4
2084;11;27;NULL
2085;11;124;NULL
2086;11;11;0
2087;11;33;NULL
2088;11;90;NULL
2089;11;152;0
2090;11;17;NULL
2091;11;92;NULL
2092;11;54;NULL
2093;11;105;NULL
2094;11;41;NULL
2095;11;114;NULL
2096;11;112;NULL
2097;11;26;1
2098;11;86;NULL
2099;11;75;NULL
2100;11;42;NULL
2101;11;19;NULL
2102;11;134;0
2103;11;15;NULL
2104;11;106;NULL
2105;11;37;NULL
2106;11;29;0
2107;11;142;0
2108;11;104;NULL
2109;11;30;NULL
2110;11;98;NULL
2111;11;49;0
2112;11;64;NULL
2113;11;197;NULL
2114;11;123;NULL
2115;11;139;NULL
2116;11;140;NULL
2117;11;125;NULL
2118;11;161;NULL
2119;11;132;NULL
2120;11;69;NULL
2121;11;95;NULL
2122;11;168;NULL
2123;11;50;NULL
2124;11;39;NULL
2125;11;38;NULL
2126;11;2;NULL
2127;11;36;NULL
2128;11;173;NULL
2129;11;58;NULL
2130;11;196;NULL
2131;11;175;2
2132;11;102;0
2133;11;9;NULL
2134;11;199;NULL
2135;11;166;NULL
2136;11;115;NULL
2137;11;23;0
2138;11;179;5
2139;11;154;NULL
2140;11;83;5
2141;11;195;NULL
2142;11;117;NULL
2143;11;183;3
2144;11;6;NULL
2145;11;188;NULL
2146;11;150;0
2147;11;57;NULL
2148;11;119;NULL
2149;11;3;NULL
2150;11;25;0
2151;11;48;NULL
2152;11;67;NULL
2153;11;34;NULL
2154;11;78;NULL
2155;11;158;0
2156;11;14;NULL
2157;11;100;NULL
2158;11;155;NULL
2159;11;32;NULL
2160;11;198;5
2161;11;47;2
2162;11;10;NULL
2163;11;159;NULL
2164;11;18;5
2165;11;74;NULL
2166;11;121;NULL
2167;11;186;NULL
2168;11;8;NULL
2169;11;181;NULL
2170;11;113;NULL
2171;11;130;0
2172;11;71;NULL
2173;11;156;NULL
2174;11;45;NULL
2175;11;101;NULL
2176;11;171;0
2177;11;131;NULL
2178;11;172;NULL
2179;11;138;5
2180;11;110;NULL
2181;11;79;3
2182;11;108;0
2183;11;153;NULL
2184;11;127;NULL
2185;11;66;NULL
2186;11;178;NULL
2187;11;94;NULL
2188;11;182;0
2189;11;189;NULL
2190;11;148;NULL
2191;11;122;NULL
2192;11;109;NULL
2193;11;107;NULL
2194;11;73;NULL
2195;11;93;NULL
2196;11;163;NULL
2197;11;96;NULL
2198;11;65;NULL
2199;11;146;NULL
2200;11;52;0
2201;12;1;NULL
2202;12;42;NULL
2203;12;108;5
2204;12;21;3
2205;12;150;0
2206;12;103;0
2207;12;81;2
2208;12;120;3
2209;12;40;NULL
2210;12;84;0
2211;12;74;3
2212;12;6;NULL
2213;12;32;NULL
2214;12;35;5
2215;12;2;0
2216;12;175;5
2217;12;176;NULL
2218;12;59;NULL
2219;12;184;1
2220;12;72;0
2221;12;14;NULL
2222;12;69;0
2223;12;183;4
2224;12;95;0
2225;12;55;2
2226;12;9;NULL
2227;12;114;1
2228;12;64;NULL
2229;12;11;0
2230;12;80;0
2231;12;115;NULL
2232;12;61;NULL
2233;12;16;0
2234;12;200;0
2235;12;144;NULL
2236;12;151;0
2237;12;76;3
2238;12;159;1
2239;12;135;NULL
2240;12;155;NULL
2241;12;141;NULL
2242;12;44;NULL
2243;12;15;NULL
2244;12;169;NULL
2245;12;166;NULL
2246;12;98;NULL
2247;12;53;1
2248;12;121;1
2249;12;112;NULL
2250;12;185;0
2251;12;139;0
2252;12;99;1
2253;12;92;5
2254;12;58;2
2255;12;177;0
2256;12;152;NULL
2257;12;100;NULL
2258;12;172;NULL
2259;12;106;NULL
2260;12;188;NULL
2261;12;51;NULL
2262;12;24;0
2263;12;113;NULL
2264;12;22;0
2265;12;187;3
2266;12;27;NULL
2267;12;179;NULL
2268;12;49;0
2269;12;140;NULL
2270;12;122;NULL
2271;12;173;NULL
2272;12;37;NULL
2273;12;137;0
2274;12;31;0
2275;12;36;NULL
2276;12;75;NULL
2277;12;28;NULL
2278;12;180;1
2279;12;46;NULL
2280;12;124;NULL
2281;12;82;5
2282;12;117;NULL
2283;12;148;0
2284;12;52;2
2285;12;161;NULL
2286;12;196;NULL
2287;12;133;NULL
2288;12;41;0
2289;12;101;NULL
2290;12;83;4
2291;12;68;2
2292;12;57;0
2293;12;97;NULL
2294;12;149;NULL
2295;12;147;NULL
2296;12;158;0
2297;12;162;NULL
2298;12;71;NULL
2299;12;128;0
2300;12;142;0
2301;12;63;NULL
2302;12;174;NULL
2303;12;104;0
2304;12;87;NULL
2305;12;119;NULL
2306;12;199;1
2307;12;7;3
2308;12;25;1
2309;12;167;NULL
2310;12;56;NULL
2311;12;70;NULL
2312;12;91;1
2313;12;127;0
2314;12;73;NULL
2315;12;94;NULL
2316;12;153;NULL
2317;12;145;NULL
2318;12;168;2
2319;12;189;0
2320;12;3;NULL
2321;12;193;NULL
2322;12;4;0
2323;12;10;NULL
2324;12;129;NULL
2325;12;47;2
2326;12;118;NULL
2327;12;39;NULL
2328;12;5;1
2329;12;110;0
2330;12;105;NULL
2331;12;131;NULL
2332;12;160;5
2333;12;26;0
2334;12;65;NULL
2335;12;186;3
2336;12;78;NULL
2337;12;198;1
2338;12;12;0
2339;12;136;NULL
2340;12;130;1
2341;12;34;NULL
2342;12;96;0
2343;12;86;1
2344;12;197;NULL
2345;12;132;0
2346;12;102;0
2347;12;111;0
2348;12;138;0
2349;12;178;5
2350;12;194;NULL
2351;12;17;0
2352;12;171;4
2353;12;181;0
2354;12;62;2
2355;12;13;NULL
2356;12;154;NULL
2357;12;164;3
2358;12;165;0
2359;12;67;0
2360;12;190;3
2361;12;146;1
2362;12;143;0
2363;12;195;NULL
2364;12;123;1
2365;12;89;NULL
2366;12;8;NULL
2367;12;182;0
2368;12;93;0
2369;12;107;NULL
2370;12;90;NULL
2371;12;43;0
2372;12;116;NULL
2373;12;20;1
2374;12;50;NULL
2375;12;126;0
2376;12;48;0
2377;12;38;0
2378;12;191;2
2379;12;29;0
2380;12;134;0
2381;12;125;2
2382;12;19;NULL
2383;12;156;0
2384;12;192;NULL
2385;12;170;4
2386;12;79;0
2387;12;109;2
2388;12;88;NULL
2389;12;157;0
2390;12;33;4
2391;12;60;0
2392;12;30;0
2393;12;66;NULL
2394;12;23;0
2395;12;45;NULL
2396;12;18;4
2397;12;85;NULL
2398;12;54;3
2399;12;77;5
2400;12;163;NULL
2401;13;96;NULL
2402;13;23;NULL
2403;13;177;5
2404;13;31;NULL
2405;13;70;NULL
2406;13;134;1
2407;13;149;NULL
2408;13;92;NULL
2409;13;180;0
2410;13;3;NULL
2411;13;115;NULL
2412;13;34;NULL
2413;13;72;NULL
2414;13;170;NULL
2415;13;44;NULL
2416;13;120;5
2417;13;90;NULL
2418;13;119;NULL
2419;13;174;NULL
2420;13;183;1
2421;13;198;NULL
2422;13;74;NULL
2423;13;30;0
2424;13;126;NULL
2425;13;163;NULL
2426;13;185;0
2427;13;117;NULL
2428;13;189;NULL
2429;13;82;NULL
2430;13;132;NULL
2431;13;172;NULL
2432;13;144;NULL
2433;13;79;3
2434;13;179;NULL
2435;13;175;4
2436;13;141;NULL
2437;13;48;2
2438;13;64;NULL
2439;13;106;NULL
2440;13;151;NULL
2441;13;56;NULL
2442;13;75;NULL
2443;13;157;NULL
2444;13;77;NULL
2445;13;16;NULL
2446;13;104;NULL
2447;13;88;NULL
2448;13;41;NULL
2449;13;52;NULL
2450;13;181;NULL
2451;13;25;NULL
2452;13;39;5
2453;13;62;5
2454;13;105;NULL
2455;13;26;NULL
2456;13;59;NULL
2457;13;8;NULL
2458;13;38;NULL
2459;13;107;NULL
2460;13;98;NULL
2461;13;78;NULL
2462;13;191;4
2463;13;4;NULL
2464;13;54;NULL
2465;13;24;NULL
2466;13;152;NULL
2467;13;94;NULL
2468;13;130;NULL
2469;13;135;NULL
2470;13;55;5
2471;13;108;1
2472;13;49;NULL
2473;13;14;NULL
2474;13;1;NULL
2475;13;173;NULL
2476;13;91;4
2477;13;33;NULL
2478;13;10;NULL
2479;13;161;NULL
2480;13;193;NULL
2481;13;84;NULL
2482;13;158;0
2483;13;164;NULL
2484;13;22;NULL
2485;13;69;NULL
2486;13;17;NULL
2487;13;171;4
2488;13;109;NULL
2489;13;20;NULL
2490;13;80;NULL
2491;13;100;NULL
2492;13;192;NULL
2493;13;199;NULL
2494;13;51;NULL
2495;13;18;5
2496;13;131;NULL
2497;13;76;NULL
2498;13;139;NULL
2499;13;188;NULL
2500;13;111;5
2501;13;166;NULL
2502;13;83;4
2503;13;47;4
2504;13;187;NULL
2505;13;146;NULL
2506;13;65;NULL
2507;13;160;NULL
2508;13;87;NULL
2509;13;99;0
2510;13;19;NULL
2511;13;102;NULL
2512;13;50;NULL
2513;13;37;5
2514;13;118;NULL
2515;13;12;1
2516;13;143;NULL
2517;13;53;NULL
2518;13;110;NULL
2519;13;40;NULL
2520;13;95;NULL
2521;13;123;1
2522;13;147;NULL
2523;13;42;NULL
2524;13;136;NULL
2525;13;197;NULL
2526;13;142;0
2527;13;67;3
2528;13;32;NULL
2529;13;169;NULL
2530;13;178;NULL
2531;13;165;1
2532;13;103;NULL
2533;13;168;NULL
2534;13;21;4
2535;13;182;NULL
2536;13;61;NULL
2537;13;196;NULL
2538;13;86;1
2539;13;186;NULL
2540;13;27;NULL
2541;13;162;NULL
2542;13;2;NULL
2543;13;129;NULL
2544;13;46;NULL
2545;13;116;NULL
2546;13;121;NULL
2547;13;150;NULL
2548;13;89;NULL
2549;13;28;0
2550;13;138;NULL
2551;13;133;NULL
2552;13;125;0
2553;13;93;NULL
2554;13;97;NULL
2555;13;9;NULL
2556;13;155;NULL
2557;13;6;NULL
2558;13;57;0
2559;13;128;NULL
2560;13;7;NULL
2561;13;11;1
2562;13;195;NULL
2563;13;156;NULL
2564;13;190;NULL
2565;13;112;NULL
2566;13;58;NULL
2567;13;85;NULL
2568;13;176;NULL
2569;13;113;NULL
2570;13;73;NULL
2571;13;114;NULL
2572;13;153;NULL
2573;13;66;NULL
2574;13;127;NULL
2575;13;122;NULL
2576;13;137;4
2577;13;140;NULL
2578;13;154;NULL
2579;13;36;NULL
2580;13;145;NULL
2581;13;5;NULL
2582;13;63;NULL
2583;13;81;NULL
2584;13;101;NULL
2585;13;13;NULL
2586;13;35;NULL
2587;13;29;NULL
2588;13;167;NULL
2589;13;60;NULL
2590;13;124;NULL
2591;13;184;NULL
2592;13;68;NULL
2593;13;71;NULL
2594;13;148;1
2595;13;43;0
2596;13;159;NULL
2597;13;194;NULL
2598;13;15;NULL
2599;13;200;NULL
2600;13;45;NULL
2601;14;26;1
2602;14;164;4
2603;14;10;0
2604;14;29;0
2605;14;56;NULL
2606;14;192;NULL
2607;14;158;0
2608;14;163;NULL
2609;14;100;NULL
2610;14;21;NULL
2611;14;81;0
2612;14;113;NULL
2613;14;54;NULL
2614;14;118;NULL
2615;14;58;NULL
2616;14;36;NULL
2617;14;160;NULL
2618;14;159;NULL
2619;14;76;NULL
2620;14;90;NULL
2621;14;32;NULL
2622;14;177;NULL
2623;14;186;NULL
2624;14;23;0
2625;14;139;NULL
2626;14;84;NULL
2627;14;64;NULL
2628;14;28;NULL
2629;14;154;4
2630;14;34;NULL
2631;14;175;0
2632;14;180;4
2633;14;152;NULL
2634;14;33;NULL
2635;14;166;1
2636;14;148;NULL
2637;14;187;NULL
2638;14;19;NULL
2639;14;114;NULL
2640;14;126;0
2641;14;167;NULL
2642;14;11;3
2643;14;185;0
2644;14;120;NULL
2645;14;87;NULL
2646;14;9;NULL
2647;14;94;NULL
2648;14;83;2
2649;14;47;2
2650;14;25;NULL
2651;14;127;0
2652;14;92;0
2653;14;147;NULL
2654;14;43;NULL
2655;14;78;NULL
2656;14;142;0
2657;14;144;NULL
2658;14;95;NULL
2659;14;196;NULL
2660;14;184;NULL
2661;14;128;NULL
2662;14;157;NULL
2663;14;53;NULL
2664;14;59;NULL
2665;14;130;NULL
2666;14;96;NULL
2667;14;135;NULL
2668;14;69;NULL
2669;14;138;1
2670;14;40;NULL
2671;14;104;NULL
2672;14;80;NULL
2673;14;71;NULL
2674;14;149;NULL
2675;14;70;NULL
2676;14;181;NULL
2677;14;66;NULL
2678;14;153;NULL
2679;14;12;0
2680;14;198;NULL
2681;14;161;NULL
2682;14;17;NULL
2683;14;171;0
2684;14;73;NULL
2685;14;45;NULL
2686;14;111;NULL
2687;14;105;NULL
2688;14;116;NULL
2689;14;60;0
2690;14;57;NULL
2691;14;61;NULL
2692;14;132;NULL
2693;14;6;NULL
2694;14;108;0
2695;14;182;4
2696;14;194;NULL
2697;14;74;NULL
2698;14;88;NULL
2699;14;179;5
2700;14;145;NULL
2701;14;183;4
2702;14;48;NULL
2703;14;131;NULL
2704;14;156;NULL
2705;14;123;NULL
2706;14;75;NULL
2707;14;168;NULL
2708;14;2;NULL
2709;14;72;NULL
2710;14;5;NULL
2711;14;62;3
2712;14;134;0
2713;14;191;0
2714;14;31;NULL
2715;14;52;0
2716;14;165;0
2717;14;14;3
2718;14;77;1
2719;14;39;NULL
2720;14;200;NULL
2721;14;13;NULL
2722;14;18;0
2723;14;107;NULL
2724;14;172;NULL
2725;14;199;NULL
2726;14;4;4
2727;14;117;NULL
2728;14;103;0
2729;14;101;NULL
2730;14;50;NULL
2731;14;37;NULL
2732;14;16;0
2733;14;1;NULL
2734;14;162;NULL
2735;14;190;1
2736;14;93;0
2737;14;125;NULL
2738;14;8;NULL
2739;14;112;NULL
2740;14;137;NULL
2741;14;110;NULL
2742;14;15;NULL
2743;14;7;0
2744;14;102;0
2745;14;197;NULL
2746;14;24;NULL
2747;14;98;5
2748;14;41;NULL
2749;14;82;5
2750;14;106;NULL
2751;14;49;1
2752;14;42;NULL
2753;14;30;NULL
2754;14;51;NULL
2755;14;109;2
2756;14;133;NULL
2757;14;140;NULL
2758;14;121;NULL
2759;14;124;NULL
2760;14;189;NULL
2761;14;55;NULL
2762;14;86;2
2763;14;150;NULL
2764;14;174;0
2765;14;35;NULL
2766;14;188;5
2767;14;63;NULL
2768;14;170;NULL
2769;14;91;NULL
2770;14;22;NULL
2771;14;169;NULL
2772;14;122;NULL
2773;14;176;0
2774;14;129;NULL
2775;14;20;5
2776;14;44;NULL
2777;14;68;5
2778;14;151;0
2779;14;3;NULL
2780;14;155;NULL
2781;14;115;NULL
2782;14;143;NULL
2783;14;97;NULL
2784;14;89;NULL
2785;14;119;NULL
2786;14;195;NULL
2787;14;136;NULL
2788;14;173;NULL
2789;14;178;2
2790;14;85;NULL
2791;14;38;NULL
2792;14;99;NULL
2793;14;79;0
2794;14;146;NULL
2795;14;65;NULL
2796;14;141;NULL
2797;14;46;NULL
2798;14;193;NULL
2799;14;67;NULL
2800;14;27;NULL
2801;15;8;1
2802;15;47;3
2803;15;157;0
