38095;733;189;3
38096;733;178;4
38097;733;177;3
38098;733;123;2
38099;733;183;3
38100;733;121;3
38101;1207;1;0
38102;1207;2;1
38103;1207;5;1
38104;1207;199;0
38105;1207;130;2
38106;1207;198;3
38107;1207;133;1
38108;1207;192;1
38109;1207;132;2
38110;1207;14;2
38111;1207;152;3
38112;1207;156;1
38113;1207;81;0
38114;1207;25;1
38115;1207;145;1
38116;1207;149;2
38117;1207;151;2
38118;1207;173;3
38119;1207;163;0
38120;1207;40;3
38121;1207;160;2
38122;1207;47;3
38123;1207;104;2
38124;1207;164;2
38125;1207;187;3
38126;1207;185;2
38127;1207;115;2
38128;1207;54;2
38129;1207;189;2
38130;1207;52;5
38131;251;139;4
38132;251;138;3
38133;251;143;4
38134;251;7;2
38135;251;129;4
38136;251;77;3
38137;251;192;4
38138;251;73;3
38139;251;195;2
38140;251;194;4
38141;251;153;2
38142;251;22;3
38143;251;144;2
38144;251;92;3
38145;251;149;4
38146;251;34;3
38147;251;168;2
38148;251;96;3
38149;251;42;3
38150;251;163;3
38151;251;162;2
38152;251;161;3
38153;251;165;4
38154;251;191;2
38155;251;113;4
38156;251;112;4
38157;251;178;4
38158;251;127;3
38159;251;125;3
38160;251;120;5
38161;734;137;3
38162;734;141;3
38163;734;64;3
38164;734;5;3
38165;734;142;3
38166;734;197;3
38167;734;8;3
38168;734;9;4
38169;734;77;3
38170;734;11;3
38171;734;130;3
38172;734;154;3
38173;734;21;3
38174;734;83;3
38175;734;159;3
38176;734;145;3
38177;734;146;3
38178;734;94;3
38179;734;32;4
38180;734;101;3
38181;734;98;3
38182;734;160;3
38183;734;118;3
38184;734;190;3
38185;734;188;2
38186;734;52;4
38187;734;127;3
38188;734;176;4
38189;734;63;3
38190;734;122;3
38191;721;69;4
38192;721;136;3
38193;721;140;4
38194;721;196;4
38195;721;10;3
38196;721;11;4
38197;721;133;3
38198;721;72;4
38199;721;73;4
38200;721;192;3
38201;721;195;4
38202;721;14;3
38203;721;134;4
38204;721;194;3
38205;721;86;4
38206;721;29;4
38207;721;149;3
38208;721;150;4
38209;721;102;3
38210;721;169;3
38211;721;36;3
38212;721;110;4
38213;721;42;3
38214;721;111;4
38215;721;43;3
38216;721;166;4
38217;721;105;3
38218;721;116;3
38219;721;52;4
38220;721;62;3
38221;1214;69;3
38222;1214;6;3
38223;1214;78;3
38224;1214;198;4
38225;1214;11;4
38226;1214;130;3
38227;1214;132;3
38228;1214;135;4
38229;1214;75;4
38230;1214;84;4
38231;1214;81;4
38232;1214;80;4
38233;1214;23;4
38234;1214;83;4
38235;1214;22;4
38236;1214;146;4
38237;1214;26;4
38238;1214;30;4
38239;1214;171;4
38240;1214;96;4
38241;1214;37;4
38242;1214;42;3
38243;1214;163;3
38244;1214;112;4
38245;1214;178;4
38246;1214;57;3
38247;1214;182;4
38248;1214;183;3
38249;1214;120;4
38250;1214;181;4
38251;1689;136;4
38252;1689;69;4
38253;1689;138;3
38254;1689;65;3
38255;1689;143;2
38256;1689;13;4
38257;1689;84;4
38258;1689;87;4
38259;1689;19;3
38260;1689;21;5
38261;1689;159;4
38262;1689;82;4
38263;1689;95;4
38264;1689;29;5
38265;1689;149;4
38266;1689;98;3
38267;1689;97;5
38268;1689;161;4
38269;1689;166;3
38270;1689;44;3
38271;1689;186;4
38272;1689;118;3
38273;1689;49;4
38274;1689;184;4
38275;1689;114;4
38276;1689;189;4
38277;1689;127;3
38278;1689;177;3
38279;1689;63;4
38280;1689;61;4
38281;240;141;3
38282;240;7;4
38283;240;197;4
38284;240;78;4
38285;240;11;3
38286;240;198;2
38287;240;74;1
38288;240;195;2
38289;240;18;2
38290;240;81;1
38291;240;20;4
38292;240;95;3
38293;240;29;2
38294;240;151;3
38295;240;102;3
38296;240;35;3
38297;240;101;4
38298;240;38;3
38299;240;98;2
38300;240;162;3
38301;240;46;3
38302;240;166;4
38303;240;105;2
38304;240;51;3
38305;240;49;3
38306;240;52;2
38307;240;178;4
38308;240;57;3
38309;240;63;3
38310;240;181;2
38311;1213;68;4
38312;1213;2;3
38313;1213;70;3
38314;1213;64;4
38315;1213;79;3
38316;1213;11;3
38317;1213;14;3
38318;1213;194;3
38319;1213;15;3
38320;1213;156;3
38321;1213;82;4
38322;1213;144;3
38323;1213;31;4
38324;1213;150;4
38325;1213;34;3
38326;1213;102;4
38327;1213;103;3
38328;1213;36;4
38329;1213;37;3
38330;1213;109;4
38331;1213;107;3
38332;1213;44;3
38333;1213;117;3
38334;1213;115;4
38335;1213;54;3
38336;1213;52;4
38337;1213;176;3
38338;1213;177;2
38339;1213;124;2
38340;1213;180;3
38341;1691;140;3
38342;1691;143;1
38343;1691;7;3
38344;1691;77;2
38345;1691;128;3
38346;1691;198;2
38347;1691;72;4
38348;1691;153;2
38349;1691;16;3
38350;1691;18;2
38351;1691;83;2
38352;1691;145;3
38353;1691;146;1
38354;1691;147;3
38355;1691;89;3
38356;1691;28;2
38357;1691;149;1
38358;1691;35;2
38359;1691;33;4
38360;1691;162;3
38361;1691;41;3
38362;1691;46;3
38363;1691;47;2
38364;1691;118;3
38365;1691;50;3
38366;1691;185;1
38367;1691;114;3
38368;1691;127;3
38369;1691;58;2
38370;1691;177;2
38371;275;68;4
38372;275;136;3
38373;275;70;3
38374;275;129;3
38375;275;79;4
38376;275;72;3
38377;275;13;4
38378;275;15;5
38379;275;152;3
38380;275;17;3
38381;275;155;5
38382;275;86;2
38383;275;145;5
38384;275;95;3
38385;275;28;3
38386;275;149;5
38387;275;150;4
38388;275;99;2
38389;275;97;2
38390;275;162;5
38391;275;161;3
38392;275;165;3
38393;275;105;3
38394;275;112;2
38395;275;127;4
38396;275;178;3
38397;275;176;2
38398;275;182;4
38399;275;121;2
38400;275;181;3
38401;820;137;2
38402;820;136;3
38403;820;4;2
38404;820;64;2
38405;820;65;2
38406;820;143;2
38407;820;6;2
38408;820;76;2
38409;820;131;2
38410;820;198;2
38411;820;132;2
38412;820;73;2
38413;820;85;2
38414;820;84;3
38415;820;18;2
38416;820;156;3
38417;820;25;2
38418;820;95;2
38419;820;89;3
38420;820;149;2
38421;820;151;2
38422;820;169;2
38423;820;33;3
38424;820;174;3
38425;820;111;2
38426;820;167;3
38427;820;118;4
38428;820;179;3
38429;820;124;2
38430;820;177;2
38431;1373;1;3
38432;1373;70;2
38433;1373;142;1
38434;1373;196;2
38435;1373;131;3
38436;1373;11;3
38437;1373;12;3
38438;1373;73;2
38439;1373;74;2
38440;1373;134;2
38441;1373;85;4
38442;1373;154;1
38443;1373;86;5
38444;1373;81;2
38445;1373;159;3
38446;1373;25;3
38447;1373;95;3
38448;1373;91;4
38449;1373;102;3
38450;1373;32;2
38451;1373;100;4
38452;1373;36;4
38453;1373;119;4
38454;1373;51;4
38455;1373;184;4
38456;1373;49;3
38457;1373;188;3
38458;1373;112;1
38459;1373;178;5
38460;1373;180;2
38461;1372;2;3
38462;1372;138;4
38463;1372;65;3
38464;1372;66;4
38465;1372;7;3
38466;1372;12;3
38467;1372;195;3
38468;1372;74;3
38469;1372;21;3
38470;1372;22;2
38471;1372;82;4
38472;1372;93;3
38473;1372;146;2
38474;1372;147;2
38475;1372;30;3
38476;1372;171;4
38477;1372;103;4
38478;1372;169;3
38479;1372;101;2
38480;1372;38;3
38481;1372;36;3
38482;1372;111;4
38483;1372;106;3
38484;1372;167;3
38485;1372;44;3
38486;1372;105;3
38487;1372;184;2
38488;1372;113;4
38489;1372;188;3
38490;1372;176;2
38491;279;64;3
38492;279;4;3
38493;279;5;3
38494;279;142;3
38495;279;7;4
38496;279;76;4
38497;279;196;3
38498;279;11;2
38499;279;134;4
38500;279;15;3
38501;279;19;3
38502;279;93;4
38503;279;27;3
38504;279;89;2
38505;279;28;4
38506;279;31;2
38507;279;101;3
38508;279;175;5
38509;279;43;2
38510;279;108;4
38511;279;160;3
38512;279;104;3
38513;279;50;3
38514;279;185;5
38515;279;190;2
38516;279;114;3
38517;279;54;2
38518;279;179;4
38519;279;180;4
38520;279;181;3
38521;817;68;3
38522;817;70;5
38523;817;142;4
38524;817;197;4
38525;817;128;3
38526;817;130;3
38527;817;193;5
38528;817;135;3
38529;817;152;4
38530;817;87;5
38531;817;86;1
38532;817;21;4
38533;817;157;5
38534;817;20;3
38535;817;159;3
38536;817;25;3
38537;817;92;4
38538;817;146;3
38539;817;26;4
38540;817;150;3
38541;817;102;4
38542;817;174;4
38543;817;99;4
38544;817;163;3
38545;817;43;4
38546;817;166;5
38547;817;165;4
38548;817;48;3
38549;817;55;4
38550;817;56;2
38551;829;68;4
38552;829;1;4
38553;829;200;3
38554;829;10;3
38555;829;79;2
38556;829;72;4
38557;829;75;0
38558;829;85;3
38559;829;152;3
38560;829;84;4
38561;829;154;2
38562;829;156;3
38563;829;159;3
38564;829;93;5
38565;829;92;3
38566;829;27;2
38567;829;89;3
38568;829;88;4
38569;829;28;4
38570;829;170;3
38571;829;101;3
38572;829;96;4
38573;829;172;4
38574;829;110;2
38575;829;43;4
38576;829;44;3
38577;829;105;4
38578;829;50;2
38579;829;126;3
38580;829;60;4
38581;280;137;3
38582;280;68;3
38583;280;139;2
38584;280;5;1
38585;280;143;3
38586;280;142;2
38587;280;77;4
38588;280;193;2
38589;280;192;4
38590;280;132;3
38591;280;85;3
38592;280;153;3
38593;280;80;2
38594;280;159;2
38595;280;22;2
38596;280;144;2
38597;280;25;2
38598;280;146;3
38599;280;95;2
38600;280;148;2
38601;280;28;3
38602;280;35;2
38603;280;174;3
38604;280;36;2
38605;280;108;3
38606;280;105;1
38607;280;45;2
38608;280;56;2
38609;280;180;2
38610;280;120;2
38611;1362;6;3
38612;1362;67;3
38613;1362;7;5
38614;1362;129;3
38615;1362;197;3
38616;1362;8;4
38617;1362;199;3
38618;1362;193;3
38619;1362;14;3
38620;1362;153;2
38621;1362;86;4
38622;1362;94;4
38623;1362;28;3
38624;1362;31;3
38625;1362;151;3
38626;1362;102;3
38627;1362;171;4
38628;1362;170;3
38629;1362;168;4
38630;1362;36;3
38631;1362;172;4
38632;1362;111;4
38633;1362;107;3
38634;1362;165;3
38635;1362;187;3
38636;1362;115;3
38637;1362;178;3
38638;1362;179;3
38639;1362;176;4
38640;1362;61;4
38641;286;137;4
38642;286;69;3
38643;286;64;3
38644;286;200;5
38645;286;65;4
38646;286;197;3
38647;286;78;4
38648;286;17;4
38649;286;152;2
38650;286;85;3
38651;286;157;4
38652;286;80;3
38653;286;22;3
38654;286;144;4
38655;286;93;4
38656;286;145;3
38657;286;26;3
38658;286;94;3
38659;286;88;3
38660;286;149;4
38661;286;168;4
38662;286;163;4
38663;286;119;4
38664;286;50;4
38665;286;54;4
38666;286;53;4
38667;286;189;3
38668;286;63;4
38669;286;183;3
38670;286;62;3
38671;824;136;3
38672;824;200;5
38673;824;65;5
38674;824;142;3
38675;824;9;2
38676;824;199;3
38677;824;192;4
38678;824;195;4
38679;824;16;4
38680;824;18;3
38681;824;92;3
38682;824;27;3
38683;824;26;4
38684;824;89;4
38685;824;32;3
38686;824;169;2
38687;824;101;3
38688;824;162;4
38689;824;43;2
38690;824;40;4
38691;824;44;5
38692;824;184;3
38693;824;115;4
38694;824;113;4
38695;824;178;4
38696;824;179;2
38697;824;177;4
38698;824;62;2
38699;824;121;3
38700;824;60;4
38701;258;69;3
38702;258;139;2
38703;258;5;1
38704;258;143;3
38705;258;129;3
38706;258;128;3
38707;258;196;3
38708;258;11;2
38709;258;73;2
38710;258;74;2
38711;258;135;4
38712;258;16;2
38713;258;21;3
38714;258;159;3
38715;258;91;2
38716;258;31;3
38717;258;151;3
38718;258;35;3
38719;258;33;4
38720;258;175;2
38721;258;173;3
38722;258;160;3
38723;258;167;3
38724;258;45;4
38725;258;118;3
38726;258;184;2
38727;258;116;4
38728;258;114;3
38729;258;191;3
38730;258;58;2
38731;1359;5;5
38732;1359;143;5
38733;1359;66;4
38734;1359;130;4
38735;1359;13;5
38736;1359;14;3
38737;1359;153;4
38738;1359;80;5
38739;1359;23;5
38740;1359;93;5
38741;1359;27;4
38742;1359;95;5
38743;1359;146;5
38744;1359;34;4
38745;1359;171;4
38746;1359;35;5
38747;1359;32;4
38748;1359;101;4
38749;1359;46;3
38750;1359;167;5
38751;1359;166;4
38752;1359;119;5
38753;1359;184;4
38754;1359;188;4
38755;1359;127;5
38756;1359;57;3
38757;1359;124;4
38758;1359;63;5
38759;1359;61;4
38760;1359;120;5
38761;1354;65;4
38762;1354;140;3
38763;1354;6;2
38764;1354;67;4
38765;1354;129;4
38766;1354;10;1
38767;1354;198;2
38768;1354;12;3
38769;1354;192;4
38770;1354;80;2
38771;1354;22;4
38772;1354;95;3
38773;1354;89;3
38774;1354;88;2
38775;1354;34;4
38776;1354;38;4
38777;1354;39;2
38778;1354;174;3
38779;1354;36;3
38780;1354;42;4
38781;1354;167;4
38782;1354;45;3
38783;1354;117;2
38784;1354;48;1
38785;1354;59;4
38786;1354;126;4
38787;1354;177;2
38788;1354;182;3
38789;1354;63;1
38790;1354;121;2
38791;1353;69;3
38792;1353;1;3
38793;1353;2;1
38794;1353;70;3
38795;1353;138;2
38796;1353;141;3
38797;1353;64;4
38798;1353;67;2
38799;1353;135;3
38800;1353;17;2
38801;1353;155;2
38802;1353;156;3
38803;1353;21;2
38804;1353;80;3
38805;1353;27;3
38806;1353;31;4
38807;1353;150;3
38808;1353;90;2
38809;1353;102;3
38810;1353;34;4
38811;1353;99;5
38812;1353;97;4
38813;1353;42;2
38814;1353;110;5
38815;1353;162;4
38816;1353;165;2
38817;1353;105;2
38818;1353;119;4
38819;1353;112;2
38820;1353;62;3
38821;1351;64;3
38822;1351;140;3
38823;1351;5;3
38824;1351;6;4
38825;1351;198;3
38826;1351;11;2
38827;1351;72;2
38828;1351;12;3
38829;1351;15;3
38830;1351;17;3
38831;1351;16;2
38832;1351;80;2
38833;1351;83;2
38834;1351;92;3
38835;1351;95;3
38836;1351;90;3
38837;1351;101;3
38838;1351;33;2
38839;1351;174;2
38840;1351;173;3
38841;1351;111;3
38842;1351;160;3
38843;1351;164;2
38844;1351;48;4
38845;1351;59;3
38846;1351;179;3
38847;1351;125;3
38848;1351;182;3
38849;1351;62;3
38850;1351;181;3
38851;265;69;4
38852;265;70;4
38853;265;4;3
38854;265;65;4
38855;265;140;4
38856;265;143;4
38857;265;66;3
38858;265;7;3
38859;265;196;4
38860;265;77;4
38861;265;198;4
38862;265;72;3
38863;265;192;3
38864;265;135;3
38865;265;17;3
38866;265;16;4
38867;265;148;3
38868;265;31;3
38869;265;171;3
38870;265;101;3
38871;265;96;3
38872;265;110;4
38873;265;161;4
38874;265;40;4
38875;265;106;3
38876;265;118;4
38877;265;117;4
38878;265;176;4
38879;265;63;4
38880;265;61;4
38881;304;3;4
38882;304;143;2
38883;304;7;2
38884;304;67;4
38885;304;9;4
38886;304;79;4
38887;304;72;3
38888;304;135;2
38889;304;75;4
38890;304;15;2
38891;304;84;3
38892;304;80;3
38893;304;93;3
38894;304;28;3
38895;304;91;3
38896;304;33;3
38897;304;99;2
38898;304;110;3
38899;304;41;2
38900;304;45;3
38901;304;119;2
38902;304;118;2
38903;304;185;2
38904;304;190;4
38905;304;53;2
38906;304;52;3
38907;304;125;3
38908;304;63;2
38909;304;122;2
38910;304;61;3
38911;307;137;2
38912;307;136;2
38913;307;4;3
38914;307;142;3
38915;307;197;2
38916;307;196;3
38917;307;131;3
38918;307;72;3
38919;307;133;4
38920;307;134;2
38921;307;194;2
38922;307;154;3
38923;307;158;3
38924;307;159;2
38925;307;95;3
38926;307;170;3
38927;307;101;2
38928;307;174;2
38929;307;167;2
38930;307;106;2
38931;307;47;2
38932;307;104;2
38933;307;164;2
38934;307;119;4
38935;307;185;3
38936;307;115;2
38937;307;190;2
38938;307;127;3
38939;307;125;4
38940;307;120;4
38941;1406;68;2
38942;1406;2;2
38943;1406;200;2
38944;1406;196;1
38945;1406;77;2
38946;1406;131;1
38947;1406;199;1
38948;1406;198;2
38949;1406;193;1
38950;1406;195;3
38951;1406;15;3
38952;1406;82;1
38953;1406;28;1
38954;1406;101;2
38955;1406;39;3
38956;1406;174;2
38957;1406;99;1
38958;1406;36;4
38959;1406;106;1
38960;1406;45;4
38961;1406;186;3
38962;1406;117;1
38963;1406;116;3
38964;1406;189;3
38965;1406;179;3
38966;1406;58;3
38967;1406;57;3
38968;1406;125;2
38969;1406;124;4
38970;1406;62;2
38971;309;78;3
38972;309;74;2
38973;309;84;3
38974;309;21;3
38975;309;157;3
38976;309;159;2
38977;309;144;3
38978;309;25;2
38979;309;93;2
38980;309;24;2
38981;309;145;3
38982;309;27;2
38983;309;94;2
38984;309;148;4
38985;309;31;4
38986;309;150;3
38987;309;42;2
38988;309;162;2
38989;309;106;3
38990;309;104;4
38991;309;51;3
38992;309;187;2
38993;309;185;3
38994;309;59;3
38995;309;126;4
38996;309;58;3
38997;309;182;2
38998;309;123;3
38999;309;121;2
39000;309;181;2
39001;1400;136;3
39002;1400;65;2
39003;1400;200;3
39004;1400;66;4
39005;1400;129;3
39006;1400;14;2
39007;1400;15;3
39008;1400;22;3
39009;1400;25;4
39010;1400;147;2
39011;1400;94;3
39012;1400;28;2
39013;1400;100;3
39014;1400;101;3
39015;1400;172;3
39016;1400;160;4
39017;1400;47;4
39018;1400;104;3
39019;1400;51;3
39020;1400;184;3
39021;1400;53;3
39022;1400;188;4
39023;1400;113;5
39024;1400;126;3
39025;1400;124;3
39026;1400;56;4
39027;1400;63;4
39028;1400;62;4
39029;1400;183;5
39030;1400;180;3
39031;315;70;4
39032;315;131;4
39033;315;78;4
39034;315;73;3
39035;315;195;2
39036;315;135;3
39037;315;87;3
39038;315;93;3
39039;315;145;3
39040;315;92;2
39041;315;27;4
39042;315;30;3
39043;315;102;3
39044;315;171;3
39045;315;39;3
39046;315;96;3
39047;315;163;3
39048;315;162;3
39049;315;184;3
39050;315;185;3
39051;315;116;4
39052;315;55;3
39053;315;190;2
39054;315;54;3
39055;315;126;3
39056;315;57;3
39057;315;183;2
39058;315;62;3
39059;315;122;1
39060;315;61;2
39061;1398;69;3
39062;1398;2;2
39063;1398;76;3
39064;1398;132;3
39065;1398;74;1
39066;1398;152;3
39067;1398;153;2
39068;1398;16;2
39069;1398;154;3
39070;1398;81;2
39071;1398;20;2
39072;1398;158;2
39073;1398;159;2
39074;1398;145;3
39075;1398;88;2
39076;1398;100;2
39077;1398;168;2
39078;1398;175;2
39079;1398;163;2
39080;1398;111;2
39081;1398;108;3
39082;1398;40;2
39083;1398;45;2
39084;1398;49;3
39085;1398;117;2
39086;1398;185;4
39087;1398;191;2
39088;1398;112;3
39089;1398;125;2
39090;1398;182;3
39091;314;136;4
39092;314;65;3
39093;314;66;4
39094;314;6;2
39095;314;197;2
39096;314;128;4
39097;314;199;3
39098;314;134;2
39099;314;153;3
39100;314;157;3
39101;314;93;4
39102;314;92;2
39103;314;89;3
39104;314;28;2
39105;314;150;3
39106;314;35;3
39107;314;33;3
39108;314;175;3
39109;314;99;2
39110;314;36;2
39111;314;167;3
39112;314;117;3
39113;314;116;2
39114;314;115;2
39115;314;114;1
39116;314;112;3
39117;314;125;3
39118;314;177;3
39119;314;124;2
39120;314;121;2
39121;794;69;4
39122;794;70;3
39123;794;5;4
39124;794;8;2
39125;794;11;3
39126;794;192;3
39127;794;132;5
39128;794;158;3
39129;794;83;4
39130;794;144;2
39131;794;146;4
39132;794;148;3
39133;794;149;5
39134;794;151;2
39135;794;32;4
39136;794;39;3
39137;794;174;4
39138;794;97;4
39139;794;37;4
39140;794;163;2
39141;794;43;4
39142;794;45;3
39143;794;184;3
39144;794;112;3
39145;794;179;4
39146;794;125;4
39147;794;176;4
39148;794;177;4
39149;794;180;4
39150;794;120;5
39151;1395;139;2
39152;1395;138;2
39153;1395;3;3
39154;1395;8;3
39155;1395;76;2
39156;1395;10;4
39157;1395;130;4
39158;1395;192;3
39159;1395;19;3
39160;1395;25;3
39161;1395;94;3
39162;1395;29;3
39163;1395;91;2
39164;1395;103;3
39165;1395;173;3
39166;1395;111;2
39167;1395;43;3
39168;1395;47;2
39169;1395;165;2
39170;1395;44;3
39171;1395;104;4
39172;1395;186;3
39173;1395;50;3
39174;1395;190;3
39175;1395;53;4
39176;1395;188;4
39177;1395;112;4
39178;1395;176;3
39179;1395;123;2
39180;1395;181;3
39181;318;137;3
39182;318;138;3
39183;318;197;3
39184;318;129;2
39185;318;77;4
39186;318;9;3
39187;318;131;4
39188;318;11;4
39189;318;79;5
39190;318;198;3
39191;318;193;3
39192;318;145;3
39193;318;146;3
39194;318;88;3
39195;318;151;3
39196;318;171;3
39197;318;169;4
39198;318;100;2
39199;318;168;3
39200;318;175;5
39201;318;37;4
39202;318;41;4
39203;318;167;3
39204;318;104;4
39205;318;164;5
39206;318;190;4
39207;318;114;4
39208;318;189;4
39209;318;127;4
39210;318;122;2
39211;774;1;3
39212;774;65;3
39213;774;6;4
39214;774;197;2
39215;774;199;3
39216;774;11;4
39217;774;192;3
39218;774;75;2
39219;774;15;2
39220;774;16;2
39221;774;87;1
39222;774;155;1
39223;774;80;2
39224;774;20;3
39225;774;92;3
39226;774;91;1
39227;774;151;2
39228;774;102;2
39229;774;98;4
39230;774;40;2
39231;774;108;0
39232;774;161;3
39233;774;166;3
39234;774;165;4
39235;774;45;2
39236;774;119;1
39237;774;184;3
39238;774;116;2
39239;774;124;3
39240;774;63;2
39241;1389;69;4
39242;1389;70;4
39243;1389;71;2
39244;1389;138;2
39245;1389;65;3
39246;1389;6;3
39247;1389;143;3
39248;1389;8;3
39249;1389;18;3
39250;1389;157;2
39251;1389;27;3
39252;1389;147;4
39253;1389;26;3
39254;1389;91;4
39255;1389;90;3
39256;1389;33;3
39257;1389;99;3
39258;1389;172;3
39259;1389;110;3
39260;1389;43;2
39261;1389;161;4
39262;1389;40;4
39263;1389;106;3
39264;1389;164;4
39265;1389;190;4
39266;1389;114;3
39267;1389;113;3
39268;1389;127;3
39269;1389;63;3
39270;1389;181;4
39271;292;70;4
39272;292;65;4
39273;292;9;4
39274;292;77;4
39275;292;12;4
39276;292;72;4
39277;292;85;4
39278;292;16;4
39279;292;86;4
39280;292;21;4
39281;292;83;4
39282;292;22;4
39283;292;82;4
39284;292;93;4
39285;292;28;4
39286;292;31;4
39287;292;98;4
39288;292;39;4
39289;292;96;4
39290;292;40;4
39291;292;44;4
39292;292;45;4
39293;292;105;4
39294;292;51;4
39295;292;48;4
39296;292;59;4
39297;292;57;4
39298;292;62;4
39299;292;121;4
39300;292;60;4
39301;769;138;4
39302;769;4;3
39303;769;65;5
39304;769;66;3
39305;769;197;3
39306;769;131;1
39307;769;73;4
39308;769;74;4
39309;769;152;5
39310;769;16;3
39311;769;153;4
39312;769;19;3
39313;769;18;4
39314;769;83;2
39315;769;92;4
39316;769;147;3
39317;769;89;3
39318;769;149;5
39319;769;31;3
39320;769;91;3
39321;769;102;4
39322;769;169;2
39323;769;173;4
39324;769;110;3
39325;769;105;3
39326;769;119;3
39327;769;49;4
39328;769;113;4
39329;769;188;4
39330;769;123;4
39331;1387;137;4
39332;1387;68;3
39333;1387;136;2
39334;1387;4;3
39335;1387;197;1
39336;1387;77;3
39337;1387;193;3
39338;1387;74;3
39339;1387;15;2
39340;1387;87;4
39341;1387;83;3
39342;1387;82;4
39343;1387;94;2
39344;1387;29;3
39345;1387;148;3
39346;1387;31;4
39347;1387;151;2
39348;1387;32;2
39349;1387;110;2
39350;1387;42;3
39351;1387;108;4
39352;1387;160;2
39353;1387;106;2
39354;1387;166;2
39355;1387;50;3
39356;1387;116;3
39357;1387;115;3
39358;1387;52;3
39359;1387;179;2
39360;1387;62;4
39361;296;2;3
39362;296;66;5
39363;296;143;5
39364;296;8;5
39365;296;9;4
39366;296;79;4
39367;296;135;5
39368;296;134;5
39369;296;152;5
39370;296;86;5
39371;296;21;3
39372;296;93;5
39373;296;89;5
39374;296;30;5
39375;296;96;4
39376;296;172;5
39377;296;37;5
39378;296;162;5
39379;296;40;5
39380;296;167;4
39381;296;166;5
39382;296;165;5
39383;296;186;5
39384;296;187;5
39385;296;58;4
39386;296;176;5
39387;296;177;5
39388;296;122;5
39389;296;183;4
39390;296;121;5
39391;1382;2;3
39392;1382;5;3
39393;1382;66;3
39394;1382;197;4
39395;1382;77;1
39396;1382;128;2
39397;1382;10;4
39398;1382;133;3
39399;1382;132;2
39400;1382;135;3
39401;1382;86;3
39402;1382;81;4
39403;1382;158;2
39404;1382;83;3
39405;1382;24;3
39406;1382;28;3
39407;1382;88;3
39408;1382;169;2
39409;1382;32;3
39410;1382;98;2
39411;1382;174;3
39412;1382;99;3
39413;1382;36;2
39414;1382;37;3
39415;1382;108;3
39416;1382;40;2
39417;1382;47;4
39418;1382;105;3
39419;1382;124;3
39420;1382;63;3
39421;298;136;5
39422;298;71;5
39423;298;65;5
39424;298;77;5
39425;298;17;5
39426;298;86;5
39427;298;157;5
39428;298;24;5
39429;298;29;5
39430;298;31;5
39431;298;150;5
39432;298;175;5
39433;298;174;5
39434;298;39;5
39435;298;173;5
39436;298;97;5
39437;298;110;5
39438;298;162;5
39439;298;40;5
39440;298;106;5
39441;298;166;5
39442;298;107;5
39443;298;186;5
39444;298;54;5
39445;298;189;5
39446;298;182;5
39447;298;122;5
39448;298;62;5
39449;298;121;5
39450;298;61;5
39451;300;139;2
39452;300;141;2
39453;300;5;1
39454;300;6;3
39455;300;130;1
39456;300;195;1
39457;300;152;2
39458;300;19;1
39459;300;21;3
39460;300;157;2
39461;300;23;2
39462;300;158;2
39463;300;147;2
39464;300;88;2
39465;300;38;2
39466;300;173;2
39467;300;37;1
39468;300;110;2
39469;300;167;2
39470;300;164;2
39471;300;186;1
39472;300;54;2
39473;300;189;1
39474;300;127;2
39475;300;58;1
39476;300;126;2
39477;300;124;2
39478;300;177;2
39479;300;183;1
39480;300;60;2
39481;1376;137;4
39482;1376;1;3
39483;1376;66;3
39484;1376;9;2
39485;1376;10;2
39486;1376;79;4
39487;1376;75;2
39488;1376;155;2
39489;1376;156;3
39490;1376;80;1
39491;1376;83;3
39492;1376;25;4
39493;1376;28;2
39494;1376;150;4
39495;1376;35;4
39496;1376;97;2
39497;1376;160;1
39498;1376;165;5
39499;1376;105;4
39500;1376;116;2
39501;1376;48;3
39502;1376;55;4
39503;1376;190;3
39504;1376;114;2
39505;1376;54;4
39506;1376;53;2
39507;1376;127;5
39508;1376;178;4
39509;1376;58;2
39510;1376;62;3
39511;779;3;2
39512;779;141;3
39513;779;4;2
39514;779;64;3
39515;779;200;4
39516;779;8;3
39517;779;129;3
39518;779;77;4
39519;779;198;3
39520;779;15;3
39521;779;87;3
39522;779;83;3
39523;779;25;2
39524;779;144;3
39525;779;94;3
39526;779;43;2
39527;779;111;3
39528;779;108;3
39529;779;47;3
39530;779;164;3
39531;779;187;3
39532;779;50;3
39533;779;185;4
39534;779;55;2
39535;779;54;3
39536;779;127;4
39537;779;126;3
39538;779;56;3
39539;779;183;3
39540;779;121;2
39541;301;2;3
39542;301;3;3
39543;301;65;3
39544;301;6;3
39545;301;77;4
39546;301;131;4
39547;301;193;4
39548;301;13;3
39549;301;135;4
39550;301;16;4
39551;301;86;3
39552;301;156;4
39553;301;23;3
39554;301;24;4
39555;301;35;4
39556;301;168;3
39557;301;110;3
39558;301;163;4
39559;301;40;4
39560;301;167;3
39561;301;166;3
39562;301;105;3
39563;301;164;4
39564;301;51;3
39565;301;48;4
39566;301;191;3
39567;301;179;3
39568;301;125;4
39569;301;56;4
39570;301;60;3
39571;1307;69;2
39572;1307;71;4
39573;1307;128;2
39574;1307;78;4
39575;1307;10;4
39576;1307;130;4
39577;1307;12;3
39578;1307;72;3
39579;1307;84;3
39580;1307;19;2
39581;1307;154;3
